Data,Consum,Medie Consum,Productie,Carbune,Hidrocarburi,Ape,Nuclear,Eolian,Foto,Biomasa,Sold
27-04-2021 12:20:55,7948,7880,7594,1532,1013,2185,1393,1033,366,72,355
27-04-2021 12:11:05,7932,7880,7554,1584,957,2137,1391,1040,374,72,378
27-04-2021 12:01:15,7910,7880,7561,1616,965,2122,1390,1037,358,73,349
27-04-2021 11:51:25,7901,7920,7562,1601,957,2158,1391,1043,341,72,339
27-04-2021 11:41:35,7859,7920,7524,1599,942,2160,1396,1027,328,73,335
27-04-2021 11:31:45,7959,7920,7600,1606,961,2226,1399,1000,334,74,359
27-04-2021 11:20:56,7886,7920,7467,1589,986,2171,1400,927,320,73,420
27-04-2021 11:11:06,7875,7920,7500,1579,1141,2131,1394,855,326,73,375
27-04-2021 11:01:16,7934,7920,7712,1579,1347,2177,1394,807,335,74,222
27-04-2021 10:51:26,7917,7969,7825,1565,1365,2372,1398,739,313,73,92
27-04-2021 10:41:36,7984,7969,7836,1585,1364,2434,1394,683,304,71,148
27-04-2021 10:31:46,8032,7969,7906,1598,1367,2510,1374,688,298,71,126
27-04-2021 10:21:56,7956,7969,7822,1602,1366,2450,1367,677,286,73,135
27-04-2021 10:12:06,8004,7969,7768,1600,1366,2429,1368,661,275,71,236
27-04-2021 10:02:16,7925,7969,7798,1626,1358,2461,1364,659,257,73,126
27-04-2021 09:52:26,8024,7984,7841,1650,1313,2548,1365,642,251,72,183
27-04-2021 09:42:36,8024,7984,7835,1664,1157,2623,1371,706,241,72,189
27-04-2021 09:32:46,7951,7984,7778,1650,1177,2508,1367,764,240,72,173
27-04-2021 09:22:56,7925,7984,7726,1602,1190,2401,1374,871,214,74,199
27-04-2021 09:13:06,7903,7984,7792,1596,1255,2344,1374,934,215,74,111
27-04-2021 09:03:16,7979,7984,7857,1594,1253,2329,1412,1004,192,74,122
27-04-2021 08:53:26,7889,7810,7972,1608,1259,2392,1414,1043,182,75,-84
27-04-2021 08:43:36,7929,7810,8001,1617,1257,2475,1419,992,166,75,-73
27-04-2021 08:33:46,7819,7810,7938,1624,1247,2475,1418,950,152,72,-119
27-04-2021 08:23:56,7754,7810,7925,1614,1247,2454,1419,980,138,73,-171
27-04-2021 08:14:06,7720,7810,7871,1592,1243,2382,1419,1049,115,71,-151
27-04-2021 08:04:16,7602,7810,7833,1590,1232,2354,1420,1067,95,75,-231
27-04-2021 07:54:26,7433,7214,7915,1638,1251,2362,1419,1102,73,72,-482
27-04-2021 07:44:36,7327,7214,7832,1626,1231,2344,1419,1082,58,72,-505
27-04-2021 07:34:46,7356,7214,7866,1632,1235,2352,1423,1099,50,75,-510
27-04-2021 07:24:56,7203,7214,7782,1621,1219,2320,1418,1090,38,75,-580
27-04-2021 07:15:06,7110,7214,7577,1579,1180,2272,1420,1024,27,75,-467
27-04-2021 07:05:16,6914,7214,7452,1602,1157,2176,1424,1001,19,74,-538
27-04-2021 06:55:26,6718,6420,7325,1644,1246,1929,1418,1004,11,74,-607
27-04-2021 06:45:36,6483,6420,7178,1616,1173,1846,1425,1043,2,73,-695
27-04-2021 06:35:46,6452,6420,7132,1591,1158,1831,1418,1062,0,72,-680
27-04-2021 06:25:56,6374,6420,7050,1489,1132,1808,1422,1126,0,73,-676
27-04-2021 06:16:06,6251,6420,6966,1465,1072,1743,1426,1188,0,73,-716
27-04-2021 06:06:16,6228,6420,6942,1408,1068,1707,1422,1266,0,71,-714
27-04-2021 05:56:26,6239,6181,7220,1323,1242,1799,1423,1364,0,69,-981
27-04-2021 05:46:36,6249,6181,7314,1399,1225,1779,1417,1426,0,68,-1065
27-04-2021 05:36:46,6144,6181,7176,1392,1129,1662,1423,1502,0,68,-1031
27-04-2021 05:26:56,6133,6181,7204,1401,1104,1633,1422,1577,0,67,-1071
27-04-2021 05:17:06,6128,6181,7248,1410,1113,1641,1426,1590,0,68,-1120
27-04-2021 05:07:16,6139,6181,7206,1402,1078,1602,1418,1638,0,69,-1067
27-04-2021 04:57:26,6115,6018,7201,1379,1074,1632,1418,1627,0,72,-1086
27-04-2021 04:47:36,6062,6018,7200,1384,1067,1624,1423,1629,0,73,-1137
27-04-2021 04:47:36,6062,6018,7200,1384,1067,1624,1423,1629,0,73,-1137
27-04-2021 04:37:46,6033,6018,7191,1366,1077,1635,1421,1621,0,72,-1159
27-04-2021 04:27:56,6086,6018,7240,1360,1103,1662,1419,1623,0,74,-1154
27-04-2021 04:18:06,5982,6018,7129,1342,1073,1635,1422,1583,0,74,-1147
27-04-2021 04:08:16,5930,6018,7108,1346,1073,1629,1420,1566,0,74,-1178
27-04-2021 03:58:26,6010,5981,7262,1372,1141,1695,1423,1558,0,73,-1251
27-04-2021 03:48:36,6002,5981,7295,1420,1119,1669,1418,1598,0,72,-1293
27-04-2021 03:38:46,5911,5981,7268,1506,1053,1613,1424,1602,0,72,-1357
27-04-2021 03:28:56,5908,5981,7357,1575,1051,1618,1420,1622,0,71,-1449
27-04-2021 03:19:06,6025,5981,7381,1584,1056,1619,1421,1629,0,73,-1357
27-04-2021 03:19:06,6025,5981,7381,1584,1056,1619,1421,1629,0,73,-1357
27-04-2021 03:09:16,6000,5981,7319,1576,1057,1619,1420,1575,0,73,-1319
27-04-2021 02:59:45,5967,6025,7389,1638,1055,1613,1421,1588,0,74,-1422
27-04-2021 02:49:36,6075,6025,7335,1644,1056,1613,1421,1528,0,73,-1260
27-04-2021 02:39:46,6020,6025,7324,1645,1056,1615,1420,1515,0,73,-1304
27-04-2021 02:29:56,6108,6025,7313,1636,1084,1641,1419,1463,0,71,-1205
27-04-2021 02:20:06,5959,6025,7283,1611,1061,1619,1422,1500,0,71,-1324
27-04-2021 02:10:16,6016,6025,7265,1610,1055,1621,1420,1488,0,70,-1249
27-04-2021 02:00:26,6092,6025,7342,1658,1067,1628,1421,1496,0,72,-1250
27-04-2021 01:50:36,6196,6150,7348,1610,1078,1649,1418,1523,0,71,-1153
27-04-2021 01:40:46,6025,6150,7271,1454,1114,1692,1424,1518,0,70,-1246
27-04-2021 01:30:56,6215,6150,7416,1377,1227,1798,1418,1525,0,71,-1201
27-04-2021 01:21:06,6146,6150,7371,1318,1239,1815,1415,1510,0,73,-1225
27-04-2021 01:11:16,6147,6150,7346,1334,1233,1801,1418,1489,0,72,-1199
27-04-2021 01:01:26,6263,6150,7314,1370,1149,1796,1413,1517,0,69,-1051
27-04-2021 00:51:36,6328,6358,7314,1415,1092,1763,1416,1559,0,69,-986
27-04-2021 00:41:46,6297,6358,7373,1420,1095,1780,1418,1591,0,70,-1076
27-04-2021 00:31:56,6361,6358,7427,1422,1108,1808,1414,1603,0,71,-1066
27-04-2021 00:22:06,6421,6358,7424,1410,1102,1789,1414,1637,0,71,-1003
27-04-2021 00:12:16,6385,6358,7444,1423,1108,1795,1414,1634,0,70,-1059
27-04-2021 00:02:26,6497,6358,7405,1501,1059,1703,1418,1655,0,71,-908
26-04-2021 23:52:36,6566,6757,7479,1563,1055,1714,1413,1664,0,70,-913
26-04-2021 23:42:46,6733,6757,7470,1558,1051,1719,1416,1654,0,73,-737
26-04-2021 23:32:56,6763,6757,7543,1589,1087,1787,1415,1592,0,74,-780
26-04-2021 23:23:06,6822,6757,7509,1598,1087,1804,1411,1536,0,73,-686
26-04-2021 23:13:16,6852,6757,7569,1616,1099,1842,1414,1525,0,73,-717
26-04-2021 23:03:26,7030,6757,7676,1599,1106,1942,1414,1545,0,71,-646
26-04-2021 22:53:36,7099,7370,7903,1570,1049,2261,1416,1534,0,73,-804
26-04-2021 22:43:46,7162,7370,7897,1575,1053,2274,1408,1515,0,73,-735
26-04-2021 22:33:56,7359,7370,8014,1598,1090,2365,1413,1475,0,73,-655
26-04-2021 22:24:06,7490,7370,8043,1603,1093,2357,1409,1508,0,73,-553
26-04-2021 22:14:16,7523,7370,8226,1640,1127,2478,1410,1499,0,73,-703
26-04-2021 22:04:26,7635,7370,8151,1612,1123,2469,1415,1461,0,72,-516
26-04-2021 21:54:36,7655,7847,7909,1569,1071,2336,1410,1450,0,73,-254
26-04-2021 21:44:46,7754,7847,7985,1602,1069,2427,1409,1405,0,73,-231
26-04-2021 21:34:56,7887,7847,8083,1610,1111,2499,1415,1375,0,73,-197
26-04-2021 21:25:06,7944,7847,8139,1613,1206,2536,1410,1301,0,73,-195
26-04-2021 21:15:16,7904,7847,8133,1601,1310,2470,1410,1269,0,73,-230
26-04-2021 21:05:26,7950,7847,8127,1598,1331,2544,1411,1172,0,72,-177
26-04-2021 20:55:36,7953,7822,8020,1573,1459,2374,1408,1134,0,72,-67
26-04-2021 20:45:46,7948,7822,8052,1597,1461,2449,1413,1059,0,73,-105
26-04-2021 20:35:56,7835,7822,7959,1594,1456,2452,1411,974,0,74,-124
26-04-2021 20:26:06,7829,7822,7912,1596,1449,2434,1410,950,0,73,-83
26-04-2021 20:16:16,7667,7822,7782,1573,1451,2363,1404,919,0,73,-115
26-04-2021 20:06:26,7597,7822,7752,1573,1440,2358,1403,904,1,74,-155
26-04-2021 19:56:36,7572,7412,7838,1609,1373,2489,1405,884,4,73,-266
26-04-2021 19:46:46,7535,7412,7821,1608,1378,2503,1405,836,19,72,-285
26-04-2021 19:36:56,7472,7412,7722,1599,1366,2453,1400,803,28,72,-250
26-04-2021 19:27:06,7364,7412,7702,1593,1365,2465,1403,748,54,72,-337
26-04-2021 19:17:16,7278,7412,7541,1569,1335,2373,1401,724,68,70,-262
26-04-2021 19:07:26,7255,7412,7561,1572,1342,2389,1402,701,83,72,-306
26-04-2021 18:57:36,7236,7191,7591,1618,1283,2440,1398,685,95,73,-355
26-04-2021 18:47:46,7337,7191,7679,1654,1198,2565,1398,661,130,73,-342
26-04-2021 18:37:56,7270,7191,7554,1634,1115,2546,1403,645,138,73,-284
26-04-2021 18:28:06,7133,7191,7468,1611,1085,2481,1395,652,169,74,-335
26-04-2021 18:18:16,7146,7191,7421,1602,1074,2416,1390,661,205,73,-275
26-04-2021 18:08:26,7154,7191,7451,1611,1083,2439,1392,646,206,74,-297
26-04-2021 17:58:36,7179,7161,7348,1614,1082,2321,1382,619,258,73,-169
26-04-2021 17:48:46,7170,7161,7349,1620,1091,2311,1375,578,300,73,-179
26-04-2021 17:38:56,7112,7161,7242,1602,1064,2246,1375,559,324,73,-131
26-04-2021 17:29:06,7185,7161,7290,1610,1072,2264,1373,540,360,71,-105
26-04-2021 17:19:16,7170,7161,7261,1603,1069,2257,1379,507,374,71,-91
26-04-2021 17:09:26,7087,7161,7242,1596,1111,2210,1376,460,417,71,-155
26-04-2021 16:59:36,7157,7171,7331,1607,1137,2280,1376,395,465,71,-174
26-04-2021 16:49:46,7219,7171,7326,1609,1149,2292,1382,348,474,72,-107
26-04-2021 16:39:56,7207,7171,7322,1609,1143,2282,1376,338,501,72,-115
26-04-2021 16:30:06,7123,7171,7271,1597,1128,2242,1373,318,542,72,-148
26-04-2021 16:20:16,7184,7171,7318,1614,1150,2299,1370,273,542,71,-134
26-04-2021 16:10:26,7099,7171,7170,1591,1099,2252,1353,219,584,73,-71
26-04-2021 16:00:36,7127,7171,7258,1619,1117,2319,1366,184,581,72,-131
26-04-2021 15:50:46,7190,7209,7295,1629,1128,2314,1362,179,610,74,-105
26-04-2021 15:40:56,7228,7209,7314,1624,1118,2292,1366,173,669,72,-86
26-04-2021 15:31:06,7154,7209,7248,1600,1138,2209,1362,197,669,72,-94
26-04-2021 15:21:16,7221,7209,7284,1578,1190,2193,1350,193,710,71,-63
26-04-2021 15:11:26,7225,7209,7252,1581,1178,2158,1330,198,739,68,-27
26-04-2021 15:01:36,7208,7209,7250,1583,1177,2164,1325,203,729,70,-43
26-04-2021 14:51:46,7291,7356,7354,1606,1198,2215,1333,184,748,70,-63
26-04-2021 14:41:56,7343,7356,7434,1617,1217,2259,1328,196,747,71,-91
26-04-2021 14:32:15,7442,7356,7509,1617,1233,2301,1332,199,755,72,-67
26-04-2021 14:22:16,7415,7356,7480,1611,1230,2242,1334,234,760,70,-65
26-04-2021 14:12:26,7396,7356,7447,1583,1295,2156,1341,242,763,68,-51
26-04-2021 14:02:36,7405,7356,7548,1596,1313,2194,1375,229,770,71,-143
26-04-2021 13:52:46,7448,7510,7497,1597,1288,2192,1375,186,788,71,-49
26-04-2021 13:42:56,7582,7510,7628,1600,1361,2259,1373,195,768,72,-46
26-04-2021 13:33:06,7484,7510,7509,1587,1337,2194,1352,203,767,70,-25
26-04-2021 13:23:16,7492,7510,7505,1583,1343,2198,1334,198,779,71,-13
26-04-2021 13:13:26,7570,7510,7646,1608,1367,2286,1316,195,804,70,-76
26-04-2021 13:03:36,7459,7510,7538,1595,1341,2222,1318,195,798,71,-79
26-04-2021 12:53:46,7533,7512,7605,1614,1372,2249,1315,180,803,71,-73
26-04-2021 12:43:56,7526,7512,7545,1594,1356,2222,1308,182,812,71,-18
26-04-2021 12:34:06,7472,7512,7529,1594,1345,2202,1314,184,819,71,-58
26-04-2021 12:24:16,7492,7512,7502,1586,1345,2187,1317,181,813,72,-11
26-04-2021 12:14:26,7547,7512,7628,1628,1359,2248,1316,209,795,73,-81
26-04-2021 12:04:45,7596,7512,7608,1637,1164,2382,1337,237,779,72,-12
26-04-2021 11:52:48,7560,7634,7342,1615,1056,2248,1366,256,728,73,217
26-04-2021 11:42:58,7582,7634,7352,1607,1062,2241,1361,285,724,71,230
26-04-2021 11:33:08,7545,7634,7387,1619,1064,2285,1354,286,707,71,158
26-04-2021 11:23:18,7641,7634,7405,1623,1069,2330,1335,288,687,72,236
26-04-2021 11:13:28,7775,7634,7507,1634,1071,2430,1319,293,688,72,268
26-04-2021 11:03:38,7687,7634,7366,1615,1072,2327,1321,309,648,73,321
26-04-2021 10:53:48,7685,7735,7378,1608,1063,2371,1316,314,636,71,307
26-04-2021 10:43:58,7730,7735,7410,1618,1060,2392,1320,319,630,71,320
26-04-2021 10:34:08,7678,7735,7469,1637,1002,2523,1318,318,603,69,209
26-04-2021 10:24:18,7673,7735,7424,1638,1003,2494,1314,306,597,72,249
26-04-2021 10:14:28,7894,7735,7527,1633,1013,2579,1317,304,610,70,367
26-04-2021 10:04:38,7713,7735,7447,1633,1013,2566,1322,303,540,70,266
26-04-2021 09:54:48,7788,7820,7344,1630,960,2507,1350,304,525,68,445
26-04-2021 09:44:58,7846,7820,7324,1635,957,2509,1353,310,495,66,522
26-04-2021 09:35:08,7811,7820,7322,1622,953,2511,1397,298,475,66,489
26-04-2021 09:25:18,7819,7820,7361,1626,965,2545,1419,316,427,64,458
26-04-2021 09:15:28,7804,7820,7352,1619,920,2588,1424,342,393,66,452
26-04-2021 09:05:38,7810,7820,7357,1545,846,2724,1423,381,369,70,454
26-04-2021 08:55:48,7766,7605,7204,1447,777,2746,1420,417,325,72,563
26-04-2021 08:45:58,7719,7605,7182,1387,755,2748,1422,499,300,71,537
26-04-2021 08:36:08,7638,7605,7140,1305,756,2723,1414,602,268,71,498
26-04-2021 08:26:18,7586,7605,7166,1255,755,2715,1420,723,229,69,420
26-04-2021 08:16:28,7551,7605,7076,1220,754,2587,1418,831,197,70,474
26-04-2021 08:06:38,7410,7605,6960,1203,757,2461,1422,883,166,68,450
26-04-2021 07:56:48,7354,7067,7035,1225,752,2512,1421,920,136,69,319
26-04-2021 07:46:58,7181,7067,6993,1259,796,2395,1419,950,105,69,188
26-04-2021 07:37:08,7267,7067,6909,1272,797,2281,1419,987,83,68,359
26-04-2021 07:27:18,7057,7067,6899,1284,793,2244,1422,1026,61,69,158
26-04-2021 07:17:28,6962,7067,6730,1243,791,2100,1422,1063,43,68,232
26-04-2021 07:07:38,6734,7067,6531,1215,796,1912,1420,1093,25,69,203
26-04-2021 06:57:48,6461,6152,6169,1249,800,1505,1421,1106,18,71,292
26-04-2021 06:47:58,6329,6152,6048,1226,802,1385,1421,1133,11,69,280
26-04-2021 06:38:08,6153,6152,5963,1188,772,1394,1417,1122,2,69,190
26-04-2021 06:28:18,6007,6152,5993,1193,785,1394,1422,1132,0,67,14
26-04-2021 06:18:28,6103,6152,5883,1189,683,1396,1423,1123,0,69,220
26-04-2021 06:08:38,5988,6152,5854,1201,660,1398,1420,1107,0,68,134
26-04-2021 05:58:48,5940,5715,6001,1248,637,1523,1423,1100,0,69,-61
26-04-2021 05:48:58,5804,5715,5931,1182,628,1536,1421,1096,0,68,-127
26-04-2021 05:39:08,5678,5715,5844,1155,617,1496,1416,1093,0,68,-167
26-04-2021 05:29:18,5760,5715,5916,1158,613,1544,1427,1107,0,67,-156
26-04-2021 05:19:28,5616,5715,5806,1140,587,1475,1419,1118,0,68,-190
26-04-2021 05:09:38,5659,5715,5801,1132,591,1474,1423,1114,0,67,-142
26-04-2021 04:59:48,5500,5517,5773,1128,590,1426,1422,1138,0,69,-274
26-04-2021 04:49:58,5579,5517,5883,1151,590,1513,1424,1137,0,70,-304
26-04-2021 04:40:08,5566,5517,5858,1138,589,1456,1420,1186,0,70,-292
26-04-2021 04:30:18,5544,5517,5853,1122,588,1440,1422,1212,0,69,-309
26-04-2021 04:20:28,5526,5517,5854,1118,590,1446,1421,1210,0,70,-329
26-04-2021 04:10:45,5459,5517,5836,1105,591,1474,1421,1176,0,69,-377
26-04-2021 04:01:15,5389,5517,5823,1096,595,1477,1420,1166,0,68,-434
26-04-2021 03:50:58,5408,5443,5863,1117,592,1506,1423,1156,0,69,-455
26-04-2021 03:41:08,5489,5443,5896,1137,592,1515,1421,1163,0,69,-407
26-04-2021 03:31:18,5458,5443,5855,1109,592,1518,1419,1148,0,69,-398
26-04-2021 03:21:28,5446,5443,5800,1107,591,1481,1419,1134,0,69,-354
26-04-2021 03:11:38,5511,5443,5846,1118,592,1522,1415,1131,0,69,-336
26-04-2021 03:01:48,5445,5443,5810,1100,594,1482,1421,1145,0,69,-365
26-04-2021 02:51:58,5387,5487,5852,1098,595,1501,1421,1169,0,68,-465
26-04-2021 02:42:08,5439,5487,5884,1102,593,1521,1419,1179,0,69,-445
26-04-2021 02:32:18,5481,5487,5977,1111,593,1611,1423,1171,0,69,-496
26-04-2021 02:22:28,5586,5487,5981,1112,593,1634,1420,1153,0,69,-395
26-04-2021 02:12:46,5548,5487,6032,1127,593,1665,1420,1159,0,69,-484
26-04-2021 02:02:48,5496,5487,5982,1118,592,1646,1421,1136,0,70,-486
26-04-2021 01:52:58,5433,5583,5971,1123,593,1608,1422,1156,0,70,-538
26-04-2021 01:43:08,5568,5583,5972,1106,591,1610,1423,1172,0,70,-404
26-04-2021 01:33:18,5529,5583,5976,1108,593,1624,1421,1160,0,70,-446
26-04-2021 01:23:28,5636,5583,6107,1171,594,1698,1426,1149,0,70,-471
26-04-2021 01:13:38,5749,5583,6110,1205,592,1685,1418,1140,0,69,-361
26-04-2021 01:03:48,5588,5583,5984,1162,593,1606,1421,1130,0,70,-396
26-04-2021 00:53:58,5581,5759,5905,1151,593,1525,1419,1148,0,69,-324
26-04-2021 00:44:08,5761,5759,5978,1155,593,1586,1420,1156,0,68,-217
26-04-2021 00:34:18,5824,5759,5988,1159,593,1579,1419,1171,0,69,-165
26-04-2021 00:24:28,5838,5759,5963,1111,592,1590,1420,1181,0,69,-125
26-04-2021 00:14:38,5761,5759,6012,1098,592,1628,1421,1204,0,70,-251
26-04-2021 00:04:48,5841,5759,6056,1108,592,1658,1420,1207,0,71,-215
25-04-2021 23:54:58,5900,6099,6137,1103,592,1716,1420,1237,0,69,-237
25-04-2021 23:45:08,5944,6099,6123,1100,591,1707,1420,1237,0,69,-179
25-04-2021 23:35:18,6057,6099,6234,1141,592,1793,1420,1219,0,69,-177
25-04-2021 23:25:28,6144,6099,6224,1151,592,1796,1421,1196,0,68,-80
25-04-2021 23:15:38,6256,6099,6307,1169,594,1878,1420,1177,0,69,-51
25-04-2021 23:05:48,6168,6099,6205,1132,592,1832,1420,1161,0,69,-37
25-04-2021 22:55:58,6334,6445,6187,1110,591,1825,1425,1165,0,70,148
25-04-2021 22:46:08,6406,6445,6278,1124,590,1882,1421,1191,0,70,127
25-04-2021 22:36:18,6428,6445,6254,1118,591,1855,1423,1197,0,70,175
25-04-2021 22:26:28,6411,6445,6242,1116,591,1829,1424,1212,0,70,168
25-04-2021 22:16:38,6469,6445,6302,1133,592,1903,1420,1185,0,70,167
25-04-2021 22:06:48,6596,6445,6345,1138,590,1953,1421,1173,0,70,251
25-04-2021 21:56:58,6580,6808,6255,1104,593,1902,1423,1163,0,71,325
25-04-2021 21:47:08,6734,6808,6332,1107,591,1970,1422,1171,0,72,402
25-04-2021 21:37:18,6790,6808,6448,1135,592,2046,1419,1186,0,71,342
25-04-2021 21:27:28,6896,6808,6481,1136,589,2062,1425,1197,0,71,415
25-04-2021 21:17:38,6876,6808,6481,1140,593,2054,1424,1199,0,72,395
25-04-2021 21:07:48,6839,6808,6491,1160,592,2078,1419,1169,0,72,347
25-04-2021 20:57:58,6953,6627,6463,1172,592,2051,1422,1154,0,72,490
25-04-2021 20:48:08,6821,6627,6284,1141,590,1922,1421,1138,0,72,538
25-04-2021 20:38:18,6663,6627,6199,1120,591,1884,1420,1114,0,72,464
25-04-2021 20:28:28,6609,6627,6195,1135,590,1909,1421,1069,0,71,414
25-04-2021 20:18:38,6547,6627,6082,1112,591,1844,1422,1040,2,72,465
25-04-2021 20:08:48,6434,6627,5936,1098,591,1761,1425,986,3,71,499
25-04-2021 19:58:58,6206,6083,5919,1142,587,1772,1420,922,6,70,287
25-04-2021 19:49:08,6166,6083,5958,1153,586,1838,1421,875,18,67,207
25-04-2021 19:39:18,6103,6083,5905,1147,587,1795,1420,867,24,65,198
25-04-2021 19:29:28,6059,6083,5814,1161,585,1700,1424,839,37,68,245
25-04-2021 19:19:38,5934,6083,5740,1164,585,1625,1421,825,50,70,194
25-04-2021 19:09:48,5936,6083,5669,1142,586,1585,1423,801,62,70,267
25-04-2021 18:59:58,5883,5815,5695,1177,584,1577,1419,784,84,71,187
25-04-2021 18:50:08,5888,5815,5552,1168,584,1412,1422,784,110,71,337
25-04-2021 18:40:18,5831,5815,5513,1169,582,1373,1419,772,128,70,318
25-04-2021 18:30:28,5756,5815,5388,1134,580,1242,1419,790,153,70,368
25-04-2021 18:20:38,5785,5815,5442,1131,581,1263,1424,800,173,70,343
25-04-2021 18:10:48,5691,5815,5351,1114,581,1153,1422,789,221,69,341
25-04-2021 18:00:58,5861,5815,5531,1158,582,1388,1421,675,239,69,330
25-04-2021 17:51:08,5749,5694,5520,1158,582,1360,1422,670,259,70,229
25-04-2021 17:41:18,5742,5694,5451,1133,582,1252,1424,695,296,70,290
25-04-2021 17:31:28,5756,5694,5574,1133,581,1291,1422,734,343,69,182
25-04-2021 17:21:38,5651,5694,5410,1094,581,1154,1422,731,359,69,241
25-04-2021 17:11:48,5602,5694,5374,1077,582,1078,1422,768,377,70,228
25-04-2021 17:01:58,5657,5694,5521,1099,584,1167,1420,769,412,69,136
25-04-2021 16:52:08,5762,5669,5697,1130,585,1301,1420,774,417,71,65
25-04-2021 16:42:18,5660,5669,5575,1112,587,1211,1421,747,426,70,86
25-04-2021 16:32:28,5654,5669,5628,1121,586,1261,1422,717,450,71,26
25-04-2021 16:22:45,5653,5669,5536,1123,584,1246,1420,626,468,69,117
25-04-2021 16:12:48,5557,5669,5532,1123,583,1206,1419,637,496,69,26
25-04-2021 16:02:58,5623,5669,5622,1128,586,1243,1426,678,493,68,1
25-04-2021 15:53:08,5567,5585,5475,1099,585,1132,1424,667,501,68,91
25-04-2021 15:43:18,5550,5585,5505,1087,587,1088,1420,696,559,68,45
25-04-2021 15:33:28,5575,5585,5551,1109,584,1199,1421,641,528,69,24
25-04-2021 15:23:38,5687,5585,5528,1103,585,1209,1422,592,548,69,159
25-04-2021 15:13:48,5585,5585,5488,1075,584,1133,1419,631,578,69,97
25-04-2021 15:03:58,5573,5585,5588,1089,584,1173,1422,646,606,69,-15
25-04-2021 14:54:08,5605,5615,5537,1080,583,1151,1423,615,616,69,68
25-04-2021 14:44:18,5634,5615,5552,1083,581,1167,1415,609,628,69,82
25-04-2021 14:34:28,5599,5615,5526,1087,583,1174,1420,565,629,68,73
25-04-2021 14:24:38,5569,5615,5560,1094,583,1220,1422,542,631,69,9
25-04-2021 14:14:48,5645,5615,5584,1093,584,1211,1422,543,661,69,61
25-04-2021 14:04:58,5626,5615,5554,1080,586,1166,1419,542,692,69,72
25-04-2021 13:55:08,5686,5694,5625,1084,587,1136,1423,615,711,68,62
25-04-2021 13:45:18,5682,5694,5593,1088,586,1135,1419,596,699,70,89
25-04-2021 13:35:28,5665,5694,5714,1091,584,1136,1422,662,750,70,-49
25-04-2021 13:25:38,5692,5694,5728,1094,584,1150,1419,655,757,69,-36
25-04-2021 13:15:48,5690,5694,5749,1107,588,1152,1422,639,773,69,-59
25-04-2021 13:05:58,5750,5694,5720,1095,588,1154,1422,617,775,69,29
25-04-2021 12:56:08,5693,5790,5578,1094,588,1015,1418,620,774,69,114
25-04-2021 12:46:18,5796,5790,5592,1097,588,1021,1423,598,796,70,204
25-04-2021 12:36:28,5729,5790,5598,1096,586,1014,1420,608,806,69,131
25-04-2021 12:26:38,5755,5790,5578,1096,578,1004,1423,601,808,68,177
25-04-2021 12:16:48,5879,5790,5637,1097,575,1034,1425,626,810,70,242
25-04-2021 12:06:58,5803,5790,5537,1099,581,963,1423,604,797,71,266
25-04-2021 11:57:08,5838,5825,5537,1089,585,985,1423,600,785,71,300
25-04-2021 11:47:18,5854,5825,5496,1096,585,983,1421,582,758,71,358
25-04-2021 11:37:28,5900,5825,5483,1094,585,999,1420,580,732,72,417
25-04-2021 11:27:38,5820,5825,5628,1094,585,1138,1423,586,733,71,192
25-04-2021 11:17:48,5788,5825,5596,1098,586,1147,1421,564,709,71,192
25-04-2021 11:07:58,5848,5825,5591,1100,586,1199,1423,534,678,71,258
25-04-2021 10:58:08,5903,5943,5698,1107,587,1365,1418,488,663,71,204
25-04-2021 10:48:18,5905,5943,5644,1101,587,1365,1424,462,634,71,261
25-04-2021 10:38:28,5894,5943,5579,1100,587,1364,1418,417,623,71,315
25-04-2021 10:28:38,6002,5943,5561,1104,588,1373,1425,395,606,70,441
25-04-2021 10:18:48,5962,5943,5507,1104,593,1373,1419,362,587,70,455
25-04-2021 10:08:58,5992,5943,5544,1138,590,1465,1419,308,554,70,448
25-04-2021 09:59:08,5972,5987,5572,1182,590,1506,1417,277,529,71,400
25-04-2021 09:49:18,5969,5987,5478,1202,589,1485,1415,239,478,69,491
25-04-2021 09:39:28,5982,5987,5439,1205,589,1486,1422,203,463,70,544
25-04-2021 09:29:38,5990,5987,5400,1217,590,1497,1426,167,434,70,591
25-04-2021 09:19:48,5974,5987,5370,1219,590,1530,1420,152,389,70,605
25-04-2021 09:09:58,5994,5987,5403,1238,590,1592,1420,139,355,69,591
25-04-2021 09:00:08,5970,5987,5347,1257,590,1552,1420,136,323,70,623
25-04-2021 08:50:18,6010,5959,5344,1307,589,1537,1422,130,289,69,666
25-04-2021 08:40:28,5952,5959,5306,1298,589,1549,1422,123,258,69,645
25-04-2021 08:30:38,5953,5959,5350,1317,589,1603,1424,117,230,69,603
25-04-2021 08:20:48,5967,5959,5346,1326,589,1625,1423,120,192,71,621
25-04-2021 08:11:16,5938,5959,5325,1321,589,1648,1419,117,163,69,613
25-04-2021 08:01:08,5885,5959,5295,1322,590,1654,1414,114,133,68,589
25-04-2021 07:51:18,5854,5775,5284,1322,590,1675,1416,106,107,69,569
